,match_id,player1,player2,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width_B,serve_width_BC,serve_width_BW,serve_width_C,serve_width_W,serve_depth_CTL,serve_depth_NCTL,return_depth_D,return_depth_ND,winner_shot_type_0,winner_shot_type_B,winner_shot_type_F,elapsed_seconds,predicted_probability
1799,7,15,20,1,4,22,0,0,1,2,15,15,1,1,1,10,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.582,13.835,3,105.0,0,0,0,0,1,1,0,1,0,0,0,1,771,0.49238431453704834
1800,7,15,20,1,4,23,0,0,1,2,30,15,1,2,0,10,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.578,20.126,6,97.0,0,0,1,0,0,0,1,0,1,0,0,1,794,0.5120171904563904
1801,7,15,20,1,4,24,0,0,1,2,30,30,1,1,1,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.14,5.543,1,122.0,0,0,0,1,0,0,1,1,0,1,0,0,838,0.45748525857925415
1802,7,15,20,1,4,25,0,0,1,2,40,30,1,2,1,12,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.865,11.036,1,84.0,0,0,0,0,1,1,0,1,0,1,0,0,859,0.4780685007572174
1803,7,15,20,1,5,26,0,0,2,2,0,0,2,1,1,13,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13.734,13.52,4,117.0,0,0,0,0,1,1,0,1,0,1,0,0,901,0.4923662841320038
1804,7,15,20,1,5,27,0,0,2,2,15,0,2,1,0,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.209,6.271,1,122.0,0,0,0,0,1,1,0,0,1,1,0,0,930,0.4611060917377472
1805,7,15,20,1,5,28,0,0,2,2,15,15,2,1,0,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.158,5.327,1,127.0,0,1,0,0,0,0,1,0,1,1,0,0,947,0.45658838748931885
1806,7,15,20,1,5,29,0,0,2,2,15,30,2,2,1,14,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12.603,6.518,2,97.0,0,1,0,0,0,0,1,0,1,1,0,0,962,0.4721314013004303
1807,7,15,20,1,5,30,0,0,2,2,30,30,2,1,0,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.848,4.498,1,120.0,0,0,0,1,0,0,1,0,1,1,0,0,1000,0.4513508379459381
1808,7,15,20,1,5,31,0,0,2,2,30,40,2,1,1,15,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.08,8.276,2,128.0,0,0,0,1,0,1,0,1,0,1,0,0,1017,0.4754703938961029
1809,7,15,20,1,5,32,0,0,2,2,40,40,2,1,0,15,17,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.747,0.871,1,126.0,0,0,0,1,0,1,0,0,0,1,0,0,1045,0.4356843829154968
1810,7,15,20,1,5,33,0,0,2,2,40,55,2,2,1,16,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.822,56.167,16,95.0,0,0,1,0,0,0,1,0,1,0,0,1,1062,0.5266707539558411
1811,7,15,20,1,5,34,0,0,2,2,40,40,2,1,0,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.893,6.767,1,123.0,0,0,0,1,0,0,1,0,1,1,0,0,1119,0.4625643491744995
1812,7,15,20,1,5,35,0,0,2,2,40,55,2,2,0,16,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.127,2.969,1,113.0,0,0,0,1,0,0,1,0,1,1,0,0,1138,0.4426720142364502
1813,7,15,20,1,6,36,0,0,2,3,0,0,1,1,1,17,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.164,9.773,3,103.0,0,0,0,0,1,0,1,0,1,0,1,0,1261,0.483826220035553
1814,7,15,20,1,6,37,0,0,2,3,15,0,1,1,1,18,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.032,6.982,3,117.0,0,1,0,0,0,0,1,0,1,0,0,1,1282,0.4776066243648529
1815,7,15,20,1,6,38,0,0,2,3,30,0,1,1,1,19,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.013,22.848,7,113.0,1,0,0,0,0,0,1,0,1,0,0,1,1303,0.5158383250236511
1816,7,15,20,1,6,39,0,0,2,3,40,0,1,2,1,20,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.735,2.599,1,85.0,0,0,0,0,1,0,1,0,0,1,0,0,1331,0.44087305665016174
1817,7,15,20,1,7,40,0,0,3,3,0,0,2,1,0,20,20,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21.315,14.64,5,126.0,0,0,0,1,0,0,1,0,1,0,1,0,1370,0.49130043387413025
1818,7,15,20,1,7,41,0,0,3,3,0,15,2,1,0,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.211,12.281,3,128.0,0,0,1,0,0,0,1,0,1,1,0,0,1395,0.48947519063949585
1819,7,15,20,1,7,42,0,0,3,3,0,30,2,1,0,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.739,9.582,1,128.0,0,0,0,1,0,0,1,0,1,1,0,0,1415,0.47252607345581055
1820,7,15,20,1,7,43,0,0,3,3,0,40,2,1,0,20,23,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.737,1.087,1,124.0,0,0,0,0,1,1,0,0,0,1,0,0,1434,0.43639636039733887
1821,7,15,20,1,8,44,0,0,3,4,0,0,1,1,1,21,23,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,35.821,46.354,7,102.0,0,0,0,0,1,1,0,1,0,1,0,0,1549,0.5216424465179443
1822,7,15,20,1,8,45,0,0,3,4,15,0,1,2,0,21,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13.552,15.243,4,91.0,0,0,1,0,0,0,1,1,0,1,0,0,1581,0.500941276550293
1823,7,15,20,1,8,46,0,0,3,4,15,15,1,2,1,22,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.798,6.83,1,103.0,0,0,1,0,0,0,1,1,0,1,0,0,1621,0.46366962790489197
1824,7,15,20,1,8,47,0,0,3,4,30,15,1,2,0,22,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.673,61.393,10,93.0,0,0,1,0,0,0,1,1,0,1,0,0,1666,0.5252273678779602
1825,7,15,20,1,8,48,0,0,3,4,30,30,1,2,0,22,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.928,35.182,10,98.0,0,0,0,1,0,0,1,0,1,1,0,0,1719,0.5216854810714722
1826,7,15,20,1,8,49,0,0,3,4,30,40,1,1,1,23,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,28.349,32.635,7,122.0,0,0,0,0,1,1,0,0,1,0,0,1,1771,0.5205661058425903
1827,7,15,20,1,8,50,0,0,3,4,40,40,1,1,1,24,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.637,12.177,1,124.0,0,0,0,1,0,0,1,1,0,1,0,0,1811,0.4808262288570404
1828,7,15,20,1,8,51,0,0,3,4,55,40,1,1,1,25,26,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.575,0.773,1,114.0,0,0,0,1,0,0,1,0,0,1,0,0,1836,0.4364592432975769
1829,7,15,20,1,9,52,0,0,4,4,0,0,2,2,0,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.546,2.142,1,106.0,0,0,0,0,1,1,0,0,1,1,0,0,1863,0.43825238943099976
1830,7,15,20,1,9,53,0,0,4,4,0,15,2,2,0,25,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.545,24.388,7,115.0,0,1,0,0,0,0,1,1,0,0,0,1,1900,0.5137057900428772
1831,7,15,20,1,9,54,0,0,4,4,0,30,2,1,0,25,29,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,14.407,15.105,5,126.0,0,1,0,0,0,0,1,0,0,0,0,1,1940,0.49753108620643616
1832,7,15,20,1,9,55,0,0,4,4,0,40,2,1,0,25,30,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.812,0.82,1,125.0,0,0,0,1,0,1,0,0,0,1,0,0,1966,0.4354948401451111
1833,7,15,20,1,10,56,0,0,4,5,0,0,1,2,0,25,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.383,12.983,2,99.0,0,0,0,1,0,0,1,0,1,1,0,0,2098,0.48928001523017883
1834,7,15,20,1,10,57,0,0,4,5,0,15,1,2,0,25,32,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1.373,2.145,0,112.3839175891759,0,0,0,1,0,1,0,0,0,1,0,0,2132,0.4305386543273926
1835,7,15,20,1,10,58,0,0,4,5,0,30,1,1,1,26,32,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5.221,4.878,1,117.0,0,0,0,0,1,1,0,0,1,1,0,0,2168,0.4532480537891388
1836,7,15,20,1,10,59,0,0,4,5,15,30,1,1,0,26,33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.133,19.375,4,121.0,0,0,0,0,1,1,0,0,1,0,0,1,2189,0.5083613395690918
1837,7,15,20,1,10,60,0,0,4,5,15,40,1,2,0,26,34,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1.489,2.008,0,112.3839175891759,0,0,0,1,0,1,0,0,0,1,0,0,2218,0.43043848872184753
1838,7,15,20,2,1,61,0,1,0,0,0,0,2,1,0,26,35,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96,1.247,1,124.0,0,0,0,1,0,0,1,0,0,1,0,0,2374,0.43623459339141846
1839,7,15,20,2,1,62,0,1,0,0,0,15,2,1,1,27,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.245,15.055,4,121.0,0,0,0,0,1,0,1,0,1,0,0,1,2406,0.49165064096450806
1840,7,15,20,2,1,63,0,1,0,0,15,15,2,2,1,28,35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,40.217,36.824,14,103.0,0,1,0,0,0,1,0,0,1,1,0,0,2433,0.5155584216117859
1841,7,15,20,2,1,64,0,1,0,0,30,15,2,2,0,28,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.794,13.249,3,106.0,0,0,0,1,0,0,1,1,0,1,0,0,2483,0.4866707921028137
1842,7,15,20,2,1,65,0,1,0,0,30,30,2,1,0,28,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.906,9.909,3,124.0,0,0,0,1,0,0,1,0,1,1,0,0,2517,0.4846605658531189
1843,7,15,20,2,1,66,0,1,0,0,30,40,2,2,1,29,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.52,14.81,4,109.0,0,0,0,1,0,0,1,0,1,1,0,0,2538,0.4989723861217499
1844,7,15,20,2,1,67,0,1,0,0,40,40,2,1,1,30,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.955,3.941,2,127.0,0,1,0,0,0,1,0,0,1,1,0,0,2574,0.45678848028182983
1845,7,15,20,2,1,68,0,1,0,0,55,40,2,2,0,30,38,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,15.46,13.189,3,92.0,0,0,1,0,0,0,1,0,1,1,0,0,2605,0.49094220995903015
1846,7,15,20,2,1,69,0,1,0,0,40,40,2,2,1,31,38,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66.482,66.403,18,95.0,0,0,0,1,0,0,1,1,0,1,0,0,2644,0.5248618721961975
1847,7,15,20,2,1,70,0,1,0,0,55,40,2,2,1,32,38,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,4.878,4.973,2,87.0,0,0,1,0,0,0,1,1,0,0,1,0,3302,0.4610097408294678
1848,7,15,20,2,2,71,0,1,1,0,0,0,1,2,1,33,38,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9.444,10.515,3,91.0,0,1,0,0,0,0,1,0,1,1,0,0,3405,0.488472580909729
1849,7,15,20,2,2,72,0,1,1,0,15,0,1,1,0,33,39,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.432,7.967,2,108.0,0,0,0,1,0,0,1,0,1,1,0,0,3442,0.47623661160469055
1850,7,15,20,2,2,73,0,1,1,0,15,15,1,1,1,34,39,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,17.311,15.586,5,117.0,0,0,0,1,0,0,1,0,1,0,0,1,3462,0.5026828646659851
1851,7,15,20,2,2,74,0,1,1,0,30,15,1,1,1,35,39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.238,6.651,3,116.0,1,0,0,0,0,1,0,0,1,0,1,0,3486,0.4776795506477356
1852,7,15,20,2,2,75,0,1,1,0,40,15,1,1,1,36,39,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3.313,4.884,1,103.0,0,0,0,0,1,1,0,0,1,1,0,0,3507,0.45314908027648926
1853,7,15,20,2,3,76,0,1,2,0,0,0,2,2,0,36,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.953,3.764,1,104.0,0,1,0,0,0,0,1,0,1,1,0,0,3556,0.44671255350112915
1854,7,15,20,2,3,77,0,1,2,0,0,15,2,1,0,36,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.854,1.925,1,124.0,0,1,0,0,0,1,0,0,1,1,0,0,3582,0.437240332365036
1855,7,15,20,2,3,78,0,1,2,0,0,30,2,1,0,36,42,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11.453,10.429,3,129.0,0,0,0,1,0,0,1,1,0,1,0,0,3597,0.48137179017066956
1856,7,15,20,2,3,79,0,1,2,0,0,40,2,1,0,36,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.399,2.555,1,123.0,0,0,1,0,0,0,1,0,1,1,0,0,3622,0.44012221693992615
1857,7,15,20,2,4,80,0,1,2,1,0,0,1,1,1,37,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.368,5.306,1,103.0,0,0,0,0,1,1,0,1,0,1,0,0,3718,0.45577192306518555
1858,7,15,20,2,4,81,0,1,2,1,15,0,1,1,0,37,44,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.154,8.94,4,111.0,1,0,0,0,0,0,1,1,0,0,0,1,3736,0.4877634644508362
1859,7,15,20,2,4,82,0,1,2,1,15,15,1,1,1,38,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13,4.816,1,122.0,0,0,0,1,0,0,1,0,1,1,0,0,3765,0.4533134996891022
1860,7,15,20,2,4,83,0,1,2,1,30,15,1,1,1,39,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.892,4.709,1,117.0,0,0,0,0,1,1,0,0,1,1,0,0,3784,0.4549141526222229
1861,7,15,20,2,4,84,0,1,2,1,40,15,1,1,1,40,44,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12.508,13.076,3,120.0,0,0,0,1,0,0,1,0,1,0,1,0,3803,0.4923020303249359
1862,7,15,20,2,5,85,0,1,3,1,0,0,2,1,0,40,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.107,6.902,1,128.0,0,0,0,1,0,0,1,1,0,1,0,0,3843,0.4633997082710266
1863,7,15,20,2,5,86,0,1,3,1,0,15,2,1,1,41,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.219,11.848,4,123.0,0,0,0,1,0,0,1,0,1,1,0,0,3882,0.49201029539108276
1864,7,15,20,2,5,87,0,1,3,1,15,15,2,1,1,42,45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,26.379,19.623,6,115.0,0,0,0,0,1,1,0,0,1,1,0,0,3910,0.499066561460495
1865,7,15,20,2,5,88,0,1,3,1,30,15,2,1,0,42,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.899,2.706,1,128.0,0,0,1,0,0,0,1,0,1,1,0,0,3958,0.4410009980201721
1866,7,15,20,2,5,89,0,1,3,1,30,30,2,1,1,43,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.755,22.203,6,124.0,0,1,0,0,0,0,1,0,1,1,0,0,3976,0.5136499404907227
1867,7,15,20,2,5,90,0,1,3,1,40,30,2,1,0,43,47,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,10.868,9.807,3,125.0,0,0,0,0,1,1,0,0,1,0,1,0,4009,0.4845736622810364
1868,7,15,20,2,5,91,0,1,3,1,40,40,2,1,1,44,47,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17.888,11.08,4,126.0,0,0,0,1,0,0,1,0,1,1,0,0,4036,0.4869316816329956
1869,7,15,20,2,5,92,0,1,3,1,55,40,2,1,0,44,48,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,10.271,7.269,3,122.0,0,0,1,0,0,0,1,0,1,0,0,1,4080,0.476520836353302
1870,7,15,20,2,5,93,0,1,3,1,40,40,2,2,0,44,49,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.591,11.525,3,106.0,0,0,0,1,0,0,1,0,1,1,0,0,4103,0.4883100390434265
1871,7,15,20,2,5,94,0,1,3,1,40,55,2,2,0,44,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.971,2.252,1,104.0,0,0,1,0,0,1,0,0,0,1,0,0,4137,0.43842270970344543
1872,7,15,20,2,6,95,0,1,3,2,0,0,1,1,1,45,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.952,8.159,3,120.0,0,1,0,0,0,0,1,0,1,0,1,0,4265,0.4803972840309143
1873,7,15,20,2,6,96,0,1,3,2,15,0,1,1,1,46,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.986,25.661,7,119.0,0,0,0,0,1,1,0,0,1,0,0,1,4286,0.5185539126396179
1874,7,15,20,2,6,97,0,1,3,2,30,0,1,2,0,46,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.547,7.332,2,102.0,0,0,0,0,1,1,0,0,1,1,0,0,4320,0.4734669327735901
1875,7,15,20,2,6,98,0,1,3,2,30,15,1,2,0,46,52,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.571,11.89,4,84.0,0,0,1,0,0,0,1,0,1,0,0,1,4354,0.49342525005340576
1876,7,15,20,2,6,99,0,1,3,2,30,30,1,1,0,46,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.683,7.398,2,114.0,0,0,0,0,1,1,0,0,1,1,0,0,4397,0.4725704789161682
1877,7,15,20,2,6,100,0,1,3,2,30,40,1,2,0,46,54,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,6.916,6.697,2,94.0,0,0,1,0,0,0,1,1,0,1,0,0,4420,0.47514423727989197
1878,7,15,20,2,7,101,0,1,3,3,0,0,2,1,1,47,54,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.663,37.957,8,125.0,0,0,0,1,0,0,1,0,0,0,0,1,4478,0.5078410506248474
1879,7,15,20,2,7,102,0,1,3,3,15,0,2,2,0,47,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.575,9.58,3,94.0,0,0,1,0,0,0,1,1,0,1,0,0,4544,0.4828309416770935
1880,7,15,20,2,7,103,0,1,3,3,15,15,2,2,0,47,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.317,8.874,3,107.0,0,0,0,1,0,1,0,1,0,1,0,0,4574,0.48256316781044006
1881,7,15,20,2,7,104,0,1,3,3,15,30,2,1,0,47,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.978,9.434,3,109.0,0,0,0,0,1,1,0,1,0,1,0,0,4606,0.48307305574417114
1882,7,15,20,2,7,105,0,1,3,3,15,40,2,1,0,47,58,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,14.28,13.102,3,129.0,0,0,0,1,0,0,1,0,1,0,0,1,4628,0.48811763525009155
1883,7,15,20,2,8,106,0,1,3,4,0,0,1,1,1,48,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.481,5.524,1,106.0,0,0,1,0,0,0,1,1,0,1,0,0,4740,0.456678569316864
1884,7,15,20,2,8,107,0,1,3,4,15,0,1,1,1,49,58,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29.064,25.769,7,109.0,0,0,0,1,0,0,1,1,0,1,0,0,4770,0.5137840509414673
1885,7,15,20,2,8,108,0,1,3,4,30,0,1,1,1,50,58,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8.662,10.625,3,110.0,0,0,1,0,0,0,1,0,0,0,0,1,4798,0.4863473176956177
1886,7,15,20,2,8,109,0,1,3,4,40,0,1,1,1,51,58,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.745,8.312,3,121.0,0,0,0,1,0,0,1,0,1,0,1,0,4831,0.48187482357025146
1887,7,15,20,2,9,110,0,1,4,4,0,0,2,1,0,51,59,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.55,8.846,3,110.0,0,0,0,0,1,0,1,0,1,0,1,0,4861,0.48235583305358887
1888,7,15,20,2,9,111,0,1,4,4,0,15,2,1,0,51,60,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.547,0.911,1,128.0,0,0,0,0,1,1,0,0,0,1,0,0,4882,0.4367237985134125
1889,7,15,20,2,9,112,0,1,4,4,0,30,2,1,0,51,61,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.874,1.061,1,112.0,0,0,0,0,1,1,0,0,0,1,0,0,4899,0.4364977180957794
1890,7,15,20,2,9,113,0,1,4,4,0,40,2,2,1,52,61,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10.238,7.227,2,98.0,0,0,0,0,1,1,0,0,1,1,0,0,4915,0.4730486571788788
1891,7,15,20,2,9,114,0,1,4,4,15,40,2,1,0,52,62,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.987,1.994,1,120.0,0,0,1,0,0,0,1,0,0,1,0,0,4957,0.4375428259372711
1892,7,15,20,2,10,115,0,1,4,5,0,0,1,2,0,52,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.262,45.827,10,97.0,0,1,0,0,0,0,1,1,0,1,0,0,5074,0.5248932838439941
1893,7,15,20,2,10,116,0,1,4,5,0,15,1,2,1,53,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.925,3.65,1,105.0,0,0,1,0,0,0,1,0,1,1,0,0,5130,0.44737786054611206
1894,7,15,20,2,10,117,0,1,4,5,15,15,1,1,1,54,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.559,8.126,1,121.0,0,0,0,1,0,0,1,1,0,1,0,0,5164,0.46943163871765137
1895,7,15,20,2,10,118,0,1,4,5,30,15,1,1,1,55,63,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,19.723,39.326,5,121.0,0,0,0,0,1,1,0,1,0,1,0,0,5183,0.5092533826828003
1896,7,15,20,2,10,119,0,1,4,5,40,15,1,1,1,56,63,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5.502,5.552,1,109.0,0,0,0,0,1,0,1,1,0,1,0,0,5212,0.4569345712661743
1897,7,15,20,2,11,120,0,1,5,5,0,0,2,1,1,57,63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.133,18.073,4,123.0,0,0,0,1,0,0,1,0,1,0,0,1,5246,0.49787473678588867
1898,7,15,20,2,11,121,0,1,5,5,15,0,2,2,1,58,63,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10.196,7.303,2,95.0,0,0,1,0,0,0,1,0,1,1,0,0,5274,0.4734719693660736
1899,7,15,20,2,11,122,0,1,5,5,30,0,2,1,0,58,64,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,12.91,13.151,3,127.0,0,0,0,1,0,0,1,0,1,1,0,0,5307,0.4892362952232361
1900,7,15,20,2,11,123,0,1,5,5,30,15,2,1,0,58,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.54,4.84,1,124.0,0,0,0,1,0,1,0,1,0,1,0,0,5329,0.4542090594768524
1901,7,15,20,2,11,124,0,1,5,5,30,30,2,1,0,58,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.874,2.804,1,112.0,0,0,0,0,1,1,0,0,1,1,0,0,5348,0.4423014223575592
1902,7,15,20,2,11,125,0,1,5,5,30,40,2,2,1,59,66,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.762,1.11,0,112.3839175891759,1,0,0,0,0,1,0,0,0,1,0,0,5364,0.4306369423866272
1903,7,15,20,2,11,126,0,1,5,5,40,40,2,1,0,59,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.992,3.01,1,125.0,0,1,0,0,0,1,0,0,1,1,0,0,5412,0.4434927701950073
1904,7,15,20,2,11,127,0,1,5,5,40,55,2,1,0,59,68,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.082,3.358,1,121.0,0,0,1,0,0,0,1,1,0,1,0,0,5430,0.44556644558906555
1905,7,15,20,2,12,128,0,1,5,6,0,0,1,1,1,60,68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.195,39.855,5,106.0,0,0,0,0,1,0,1,0,1,0,0,1,5539,0.5196279883384705
